
episode,successRate,timeRemaining

episode,successRate,timeRemaining

episode,successRate,timeRemaining

episode,successRate,timeRemaining

episode,successRate,timeRemaining

episode,successRate,timeRemaining
0,T,5000
0,T,5000
0,T,5000
0,T,5000
0,T,5000
0,T,5000
1,S,4994
1,S,4991
1,S,4985
2,S,4990
1,T,5000
1,T,5000
1,T,5000
2,T,5000
2,T,5000
2,T,5000
4,S,1354
5,S,4970
3,T,5000
3,T,5000
3,T,5000
4,S,4703
5,S,4889
6,S,3235
6,S,4860
7,S,4998
8,S,4950

episode,successRate,timeRemaining

episode,successRate,timeRemaining

episode,successRate,timeRemaining

episode,successRate,timeRemaining

episode,successRate,timeRemaining

episode,successRate,timeRemaining
0,T,5000
0,T,5000
0,T,5000
0,T,5000
0,T,5000
0,T,5000
1,S,4973
2,S,4962
3,S,4998
4,S,4974
1,S,4892
5,S,4981
1,S,4881
2,S,4998
3,S,4981
6,S,4939
7,S,4822
8,S,4962
4,S,4062
1,S,3060
1,S,2116
9,S,2148
5,S,2315
6,S,4988
7,S,4996
8,S,4995
9,S,4982
1,T,5000
10,S,2741
11,S,4971
2,T,5000

episode,successRate,timeRemaining

episode,successRate,timeRemaining

episode,successRate,timeRemaining

episode,successRate,timeRemaining

episode,successRate,timeRemaining

episode,successRate,timeRemaining
0,T,5000
0,T,5000
0,T,5000
0,T,5000
0,T,5000
0,T,5000
1,S,4985
2,S,4997
1,S,4968
1,S,4952
1,S,4891
3,S,4848
4,S,4973
1,S,4783
2,S,4686
3,S,4960
5,S,4628
6,S,4817
7,S,4978
4,S,4430
5,S,4956
2,S,3940
3,S,4430
2,S,2647
3,S,4407
4,S,4952
5,S,4822
6,S,4814
7,S,4917
8,S,4781
2,S,1166
3,S,4458
4,S,4945
5,S,4851
1,T,5000
9,S,3189
10,S,4945
4,S,135
5,S,4424
9,S,3455
10,S,4979
11,S,4964
6,S,4881
7,S,4927
8,S,4996
12,S,4884
11,S,3074
13,S,4992
9,S,4973
10,S,4989
14,S,4965
11,S,4959
12,S,4921
12,S,4854
15,S,4841
13,S,4863
14,S,4998
16,S,4912
17,S,4975
18,S,4896
15,S,4821
19,S,4951
20,S,4549
21,S,4995
22,S,4954
23,S,4998
24,S,4986
25,S,4998
6,S,1103
16,S,3701
7,S,4063
2,T,5000
13,S,1990
14,S,4927
7,S,220
15,S,4936
8,S,4961
16,S,4964
17,S,3262
9,S,4775
18,S,4905
10,S,4870
11,S,4985
12,S,4995
13,S,4998
14,S,4997
15,S,4911
17,S,4532
18,S,4986
19,S,4995
16,S,4950
19,S,4746
17,S,4959
20,S,4914
18,S,4964
19,S,4875
21,S,4743
20,S,4815
21,S,4942
22,S,4977
23,S,4992
22,S,4833
24,S,4898
25,S,4998
26,S,4988
23,S,4893
27,S,4996
24,S,4963
28,S,4943
29,S,4963
30,S,4960
31,S,4992
32,S,4978
25,S,4845
26,S,4992
27,S,4983
28,S,4989
33,S,4761
34,S,4981
20,S,3970
21,S,4984
29,S,4703
35,S,4876
36,S,4989
37,S,4961
22,S,4844
23,S,4982
38,S,4943
39,S,4921
40,S,4982
41,S,4971
42,S,4960
43,S,4941
44,S,4986
45,S,4980
46,S,4988
47,S,4966
48,S,4916
49,S,4940
50,S,4997
51,S,4984
52,S,4955
30,S,3542
31,S,4929
32,S,4952
33,S,4959
34,S,4980
53,S,3899
54,S,4994
27,S,4265
28,S,4986
29,S,4985
55,S,4916
30,S,4948
31,S,4997
32,S,4993
33,S,4996
34,S,4996
35,S,4994
35,S,4775
36,S,4996
37,S,4997
56,S,4959
38,S,4990
57,S,4988
36,S,4969
39,S,4974
58,S,4976
37,S,4954
59,S,4964
38,S,4984
60,S,4985
40,S,4937
41,S,4995
39,S,4968
61,S,4970
42,S,4974
40,S,4984
41,S,4989
43,S,4983
62,S,4908
42,S,4909
63,S,4973
64,S,4970
65,S,4952
24,S,2899
66,S,4979
67,S,4982
43,S,4826
44,S,4945
45,S,4960
46,S,4932
47,S,4925
48,S,4984
3,T,5000
49,S,4983
50,S,4981
51,S,4977
44,S,4412
52,S,4979
53,S,4975
25,S,4564
26,S,4990
27,S,4983
45,S,4919
68,S,4507
46,S,4940
9,S,4318
47,S,4998
69,S,4872
70,S,4968
28,S,4762
71,S,4958
72,S,4993
48,S,4751
49,S,4998
29,S,4757
54,S,4482
30,S,4996
50,S,4838
51,S,4976
52,S,4973
53,S,4992
54,S,4988
55,S,4995
56,S,4985
31,S,4897
32,S,4992
33,S,4972
34,S,4986
57,S,4925
35,S,4961
36,S,4994
37,S,4987
58,S,4954
38,S,4993
59,S,4992
39,S,4985
40,S,4977
60,S,4938
41,S,4968
61,S,4946
42,S,4810
43,S,4989
44,S,4983
4,S,3803
73,S,4136
55,S,4363
45,S,4838
74,S,4956
5,S,4896
75,S,4967
46,S,4891
76,S,4930
77,S,4994
78,S,4993
6,S,4868
7,S,4997
8,S,4970
9,S,4996
10,S,4995
11,S,4969
12,S,4981
