
episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount
0,T,5000,12

episode,successRate,timeRemaining,agentSuccessCount
0,S,4816,0
1,S,4692,2
2,S,4697,0
0,T,5000,10

episode,successRate,timeRemaining,agentSuccessCount
0,T,5000,18
1,S,4830,0
3,S,4691,0
4,S,4930,0
2,S,4872,0
0,S,4641,0
5,S,4878,0
6,S,4773,0
7,S,4974,0
3,S,4640,2
4,S,4888,0
1,S,4537,6
8,S,4790,0
2,S,4901,0
5,S,4811,0
3,S,4909,0
6,S,4876,0
9,S,4708,0
7,S,4634,1
10,S,4602,0
4,S,4432,2
11,S,4948,0
5,S,4915,0
8,S,4702,0
12,S,4761,0
9,S,4894,0
6,S,4650,2
13,S,4783,0
14,S,4953,0
10,S,4716,2
7,S,4773,0
11,S,4884,0
15,S,4816,0
16,S,4885,0
17,S,4987,0
12,S,4779,2
8,S,4686,0
13,S,4927,0
14,S,4918,0
15,S,4908,0
18,S,4627,0
9,S,4745,0
19,S,4954,0
20,S,4879,0
21,S,4900,0
10,S,4736,2
16,S,4618,0
22,S,4867,0
17,S,4886,0
18,S,4884,0
0,T,5000,1
11,S,4657,2
12,S,4971,0
1,S,4699,0
2,S,4939,0
19,S,4627,0
13,S,4680,0
3,S,4944,0
14,S,4884,0
20,S,4813,0
4,S,4853,0
21,S,4871,0
15,S,4817,0
22,S,4945,0
16,S,4952,0
23,S,4046,2
17,S,4905,0
18,S,4904,0
19,S,4836,0
23,S,4636,2
24,S,4556,1
25,S,4868,1
26,S,4893,0
20,S,4575,2
5,S,4001,6
21,S,4786,0
27,S,4712,0
24,S,4326,2
22,S,4937,0
25,S,4812,0
23,S,4815,0
26,S,4813,0
28,S,4593,2
29,S,4972,0
24,S,4527,2
27,S,4634,0
6,S,3858,0
30,S,4488,0
7,S,4983,0
31,S,4815,0
8,S,4823,0
28,S,4604,2
29,S,4914,0
30,S,4896,0
31,S,4971,0
32,S,4658,2
25,S,4063,0
0,T,5000,1

episode,successRate,timeRemaining,agentSuccessCount
0,S,4984,1
33,S,4690,0
0,T,5000,11
26,S,4734,0
32,S,4409,0
27,S,4934,0
34,S,4755,0
1,S,4673,0
1,S,4778,1
2,S,4871,0
9,S,3952,0
35,S,4827,0
3,S,4976,0
2,S,4834,1
33,S,4610,0
34,S,4875,0
36,S,4644,0
28,S,4381,2
3,S,4636,3
37,S,4820,0
35,S,4678,0
29,S,4726,0
38,S,4841,0
4,S,4701,0
39,S,4961,0
10,S,4250,2
30,S,4868,0
40,S,4891,2
4,S,4096,0
36,S,4692,0
5,S,4701,2
5,S,4896,0
37,S,4894,0
6,S,4883,0
11,S,4605,2
38,S,4717,0
12,S,4809,0
41,S,4439,0
13,S,4900,0
6,S,4572,0
42,S,4952,0
7,S,4649,0
31,S,4269,4
39,S,4748,0
7,S,4806,0
43,S,4709,0
8,S,4786,0
8,S,4608,2
14,S,4449,0
9,S,4839,0
32,S,4494,2
15,S,4887,0
44,S,4556,0
40,S,4361,0
45,S,4958,0
33,S,4743,0
10,S,4648,2
11,S,4899,0
34,S,4778,0
41,S,4617,1
46,S,4635,0
35,S,4859,0
36,S,4986,0
47,S,4869,0
37,S,4859,0
9,S,3987,4
38,S,4927,0
48,S,4839,0
42,S,4658,0
16,S,4112,2
39,S,4896,0
10,S,4813,0
40,S,4855,2
43,S,4780,0
49,S,4635,0
44,S,4871,0
17,S,4634,2
41,S,4748,2
45,S,4853,0
50,S,4831,0
12,S,4023,4
51,S,4890,0
46,S,4801,0
42,S,4714,2
18,S,4560,0
52,S,4747,0
47,S,4813,0
11,S,4214,0
19,S,4802,2
48,S,4707,0
12,S,4727,2
43,S,4475,0
49,S,4851,0
13,S,4850,0
53,S,4484,0
14,S,4939,0
50,S,4925,0
44,S,4858,0
51,S,4944,0
20,S,4543,0
45,S,4891,0
46,S,4953,0
13,S,3935,2
54,S,4761,0
52,S,4751,0
14,S,4898,0
21,S,4787,2
22,S,4905,0
55,S,4745,0
47,S,4697,2
56,S,4980,0
23,S,4927,0
57,S,4960,0
15,S,4274,0
53,S,4578,2
58,S,4658,2
48,S,4571,2
54,S,4810,2
16,S,4787,0
15,S,4373,0
24,S,4548,0
55,S,4909,0
49,S,4751,2
16,S,4732,2
50,S,4932,0
56,S,4750,0
17,S,4949,0
17,S,4630,0
59,S,4570,0
60,S,4902,0
18,S,4881,0
57,S,4833,0
61,S,4954,0
18,S,4798,0
25,S,4409,2
58,S,4864,0
51,S,4577,0
62,S,4728,0
26,S,4761,0
19,S,4584,2
52,S,4755,0
59,S,4375,0
53,S,4667,0
19,S,4188,2
60,S,4913,0
20,S,4949,0
0,T,5000,33

episode,successRate,timeRemaining,agentSuccessCount
54,S,4853,0
55,S,4984,0
61,S,4865,0
63,S,4295,2
21,S,4826,0
27,S,4296,4
64,S,4909,0
22,S,4919,0
62,S,4818,0
56,S,4775,0
28,S,4845,0
